userID,placeID,rating,food_rating,service_rating,userID_auto,placeID_auto
U1077,135085,2,2,2,76,123
U1077,135038,2,2,1,76,84
U1077,132825,2,2,2,76,31
U1077,135060,1,2,2,76,105
U1068,135104,1,1,2,67,126
U1068,132740,0,0,0,67,24
U1068,132663,1,1,1,67,14
U1068,132732,0,0,0,67,22
U1068,132630,1,1,1,67,11
U1067,132584,2,2,2,66,5
U1067,132733,1,1,1,66,23
U1067,132732,1,2,2,66,22
U1067,132630,1,0,1,66,11
U1067,135104,0,0,0,66,126
U1067,132560,1,0,0,66,0
U1103,132584,1,2,1,102,5
U1103,132732,0,0,2,102,22
U1103,132630,1,2,0,102,11
U1103,132613,2,2,2,102,9
U1103,132667,1,2,2,102,16
U1103,135104,1,2,0,102,126
U1103,132663,1,0,2,102,14
U1103,132733,2,2,2,102,23
U1107,132660,2,2,1,106,13
U1107,132584,2,2,2,106,5
U1107,132733,2,2,2,106,23
U1044,135088,2,2,2,43,125
U1044,132583,1,2,1,43,4
U1070,132608,2,2,1,69,7
U1070,132609,1,1,1,69,8
U1070,132613,1,1,0,69,9
U1031,132663,0,0,0,30,14
U1031,132665,0,0,0,30,15
U1031,132668,0,0,0,30,17
U1082,132630,1,1,1,81,11
U1023,132715,0,0,0,22,19
U1023,132717,0,0,0,22,20
U1082,132613,0,0,0,81,9
U1082,132594,0,0,0,81,6
U1082,132608,0,0,0,81,7
U1082,132609,0,0,0,81,8
U1082,132663,0,0,0,81,14
U1082,132560,0,0,0,81,0
U1060,132564,2,2,2,59,2
U1060,132717,2,2,2,59,20
U1060,132733,2,1,2,59,23
U1060,132740,1,2,1,59,24
U1015,135071,0,0,0,14,113
U1123,132733,1,2,1,122,23
U1123,132608,1,2,1,122,7
U1123,135104,2,2,2,122,126
U1123,132584,1,2,0,122,5
U1123,132667,1,2,1,122,16
U1123,132740,1,1,1,122,24
U1123,132613,1,2,1,122,9
U1123,132594,1,1,1,122,6
U1021,132740,2,2,1,20,24
U1026,132626,2,2,2,25,10
U1021,132668,2,2,2,20,17
U1021,132715,2,2,1,20,19
U1044,134987,0,0,0,43,63
U1083,135034,2,2,2,82,82
U1083,132723,1,1,1,82,21
U1083,135046,2,2,1,82,92
U1108,135075,2,2,2,107,117
U1108,132572,1,2,1,107,3
U1108,135074,2,2,1,107,116
U1108,135028,1,1,1,107,78
U1108,135085,1,2,1,107,123
U1108,135032,2,1,2,107,80
U1108,135086,1,1,0,107,124
U1108,132723,2,2,2,107,21
U1108,135046,1,2,1,107,92
U1108,135058,1,1,1,107,103
U1012,135001,1,1,2,11,68
U1012,134983,2,2,2,11,61
U1012,134996,2,2,2,11,65
U1093,135019,2,2,2,92,73
U1093,134996,2,2,2,92,65
U1093,135001,2,2,2,92,68
U1093,134976,2,2,1,92,60
U1093,134999,2,2,2,92,66
U1030,135018,2,2,2,29,72
U1093,135013,2,2,1,92,70
U1030,134986,2,2,2,29,62
U1012,134986,2,2,2,11,62
U1012,135018,2,2,2,11,72
U1030,135088,1,0,1,29,125
U1093,132767,2,2,2,92,28
U1030,135016,0,0,0,29,71
U1093,135011,1,1,0,92,69
U1030,132767,0,0,0,29,28
U1030,135019,0,0,0,29,73
U1030,135109,0,0,0,29,129
U1030,134996,0,0,0,29,65
U1066,135011,1,2,2,65,69
U1066,134999,1,1,1,65,66
U1127,134975,2,2,2,126,59
U1127,135021,2,1,1,126,74
U1127,134987,2,0,2,126,63
U1127,134996,2,2,2,126,65
U1017,132768,1,1,1,16,29
U1066,135019,2,1,0,65,73
U1017,134975,2,1,1,16,59
U1017,134983,0,0,1,16,61
U1066,132767,1,2,1,65,28
U1100,135021,2,1,0,99,74
U1100,134996,2,1,1,99,65
U1066,135013,1,2,2,65,70
U1100,135000,2,1,1,99,67
U1100,135001,2,2,2,99,68
U1100,132768,2,2,2,99,29
U1100,134976,2,2,1,99,60
U1133,134983,1,1,1,132,61
U1133,134986,2,2,2,132,62
U1133,132766,1,1,0,132,27
U1133,132767,0,0,0,132,28
U1133,135021,2,2,2,132,74
U1133,135001,2,2,2,132,68
U1133,134975,1,1,1,132,59
U1133,134992,1,2,1,132,64
U1133,135019,1,2,0,132,73
U1118,134987,0,0,0,117,63
U1072,135016,1,2,2,71,71
U1072,132773,2,1,2,71,30
U1072,135088,0,1,0,71,125
U1026,132561,1,1,1,25,1
